"id","name","plugin","type","entity_id","url","site_id","alias_id","main_site_content_id","parent_id","lft","rght","level","title","description","eyecatch","author_id","layout_template","status","publish_begin","publish_end","self_status","self_publish_begin","self_publish_end","exclude_search","created_date","modified_date","site_root","deleted_date","deleted","exclude_menu","blank_link","created","modified"
"1","","Core","ContentFolder","1","/","0","","","","1","44","0","baserCMS inc.","","","1","default","1","","","1","","","","","2019-06-11 12:27:01","1","","","","","2016-07-29 18:02:53","2019-06-11 12:27:01"
"2","m","Core","ContentFolder","2","/m/","1","","1","1","2","5","1","baserCMS inc.｜ケータイ","","","1","default","","","","","","","","","","1","","","","","2016-07-29 18:02:53","2016-07-29 18:04:23"
"3","s","Core","ContentFolder","3","/s/","2","","1","1","6","25","1","baserCMS inc.｜スマホ","","","1","default","1","","","1","","","","","","1","","","","","2016-07-29 18:02:53","2016-08-12 01:01:38"
"4","index","Core","Page","1","/index","0","","","1","26","27","1","トップページ","","","1","","1","","","1","","","","2016-07-29 18:13:03","","","","","","","2016-07-29 18:13:03","2016-07-29 18:19:47"
"5","about","Core","Page","2","/about","0","","","1","40","41","1","会社案内","","","1","","1","","","1","","","","2016-07-29 18:13:55","","","","","","","2016-07-29 18:13:56","2016-08-12 00:57:41"
"6","service","Core","ContentFolder","4","/service/","0","","","1","30","37","1","サービス","","","1","","1","","","1","","","","2016-07-29 18:14:33","","","","","","","2016-07-29 18:14:33","2016-07-29 18:14:54"
"7","sample","Core","Page","5","/sample","0","","","1","38","39","1","サンプル","","","1","","1","","","1","","","","2016-07-29 18:15:14","","","","","","","2016-07-29 18:15:14","2016-08-12 00:57:32"
"8","index","Core","Page","4","/m/index","1","","4","2","3","4","2","トップページ","","","1","","1","","","1","","","","2016-07-29 18:18:05","","","","","","","2016-07-29 18:18:06","2016-07-29 18:19:05"
"9","contact","Mail","MailContent","1","/contact/","0","","","1","42","43","1","お問い合わせ","","","1","","1","","","1","","","","2016-07-30 21:51:49","","","","","","","2016-07-30 21:51:49","2016-08-12 00:57:49"
"10","news","Blog","BlogContent","1","/news/","0","","","1","28","29","1","新着情報","","","1","","1","","","1","","","","2016-07-31 15:01:41","","","","","","","2016-07-31 15:01:41","2016-07-31 15:02:16"
"11","service1","Core","Page","3","/service/service1","0","","","6","31","32","2","サービス１","","","1","","1","","","1","","","","2016-07-31 16:46:32","","","","","","","2016-07-31 16:46:32","2016-08-12 00:58:02"
"12","service2","Core","Page","6","/service/service2","0","","","6","33","34","2","サービス２","","","1","","1","","","1","","","","2016-07-31 16:46:47","","","","","","","2016-07-31 16:46:47","2016-08-12 00:58:58"
"13","service3","Core","Page","7","/service/service3","0","","","6","35","36","2","サービス３","","","1","","1","","","1","","","","2016-07-31 16:47:04","","","","","","","2016-07-31 16:47:04","2016-08-12 00:59:06"
"14","index","Core","Page","1","/s/index","2","4","4","3","7","8","2","トップページ","","","1","","1","","","1","","","","2016-08-12 00:55:34","","","","","","","2016-08-12 00:55:34","2016-08-12 01:01:38"
"15","news","Blog","BlogContent","1","/s/news/","2","10","10","3","9","10","2","新着情報","","","1","","1","","","1","","","","2016-08-12 00:55:48","","","","","","","2016-08-12 00:55:48","2016-08-12 01:01:38"
"16","service","Core","ContentFolder","5","/s/service/","2","","","3","11","18","2","サービス","","","","","1","","","1","","","","2016-08-12 00:55:57","","","","","","","2016-08-12 00:55:57","2016-08-12 01:01:39"
"17","service1","Core","Page","3","/s/service/service1","2","11","11","16","12","13","3","サービス１","","","1","","1","","","1","","","","2016-08-12 00:55:57","","","","","","","2016-08-12 00:55:57","2016-08-12 01:01:39"
"18","service2","Core","Page","6","/s/service/service2","2","12","12","16","14","15","3","サービス２","","","1","","1","","","1","","","","2016-08-12 00:59:25","","","","","","","2016-08-12 00:59:25","2016-08-12 01:01:39"
"19","service3","Core","Page","7","/s/service/service3","2","13","13","16","16","17","3","サービス３","","","1","","1","","","1","","","","2016-08-12 00:59:37","","","","","","","2016-08-12 00:59:37","2016-08-12 01:01:39"
"20","sample","Core","Page","5","/s/sample","2","7","7","3","19","20","2","サンプル","","","1","","1","","","1","","","","2016-08-12 00:59:46","","","","","","","2016-08-12 00:59:46","2016-08-12 01:01:39"
"21","about","Core","Page","2","/s/about","2","5","5","3","21","22","2","会社案内","","","1","","1","","","1","","","","2016-08-12 00:59:54","","","","","","","2016-08-12 00:59:54","2016-08-12 01:01:39"
"22","contact","Mail","MailContent","1","/s/contact/","2","9","9","3","23","24","2","お問い合わせ","","","1","","1","","","1","","","","2016-08-12 01:00:04","","","","","","","2016-08-12 01:00:04","2016-08-12 01:01:39"
