"id","site_id","name","plugin","type","url","parent_id","lft","rght","title","status","created","description","eyecatch","author_id","created_date","modified_date","publish_begin","publish_end","exclude_search","modified","entity_id","alias_id","site_root","deleted_date","deleted","layout_template","main_site_content_id","level"
"1","0","","Core","ContentFolder","/","","1","40","baserCMS inc. [デモ]","1","2016-07-29 18:02:53","","","1","","","","","","2016-07-29 18:04:23","1","","1","","","default","","0"
"2","1","m","Core","ContentFolder","/m/","1","2","9","baserCMS inc.｜ケータイ","0","2016-07-29 18:02:53","","","1","","","","","","2016-07-29 18:04:23","2","","1","","","default","1","1"
"3","2","s","Core","ContentFolder","/s/","1","10","25","baserCMS inc.｜スマホ","0","2016-07-29 18:02:53","","","1","","","","","","2016-07-29 18:04:23","3","","1","","","default","1","1"
"4","0","index","Core","Page","/index","1","26","27","トップページ","1","2016-07-29 18:13:03","","","1","2016-07-29 18:13:03","","","","","2016-07-29 18:19:47","1","","","","","","","1"
"5","0","about","Core","Page","/about","1","28","29","会社案内","1","2016-07-29 18:13:56","","","1","2016-07-29 18:13:55","","","","","2016-07-29 18:14:13","2","","","","","","","1"
"6","0","service","Core","Page","/service","1","30","31","サービス","1","2016-07-29 18:14:33","","","1","2016-07-29 18:14:33","","","","","2016-07-29 18:14:54","3","","","","","","","1"
"7","0","icons","Core","Page","/icons","1","32","33","アイコンの使い方","1","2016-07-29 18:15:14","","","1","2016-07-29 18:15:14","","","","","2016-07-29 18:15:29","4","","","","","","","1"
"8","0","sitemap","Core","Page","/sitemap","1","34","35","サイトマップ","1","2016-07-29 18:15:50","","","1","2016-07-29 18:15:50","","","","","2016-07-29 18:16:20","5","","","","","","","1"
"9","1","index","Core","Page","/m/index","2","3","4","トップページ","1","2016-07-29 18:18:06","","","1","2016-07-29 18:18:05","","","","","2016-07-29 18:19:05","6","","","","","","4","2"
"10","2","index","Core","Page","/s/index","3","11","12","トップページ","1","2016-07-29 18:19:54","","","1","2016-07-29 18:19:54","","","","","2016-07-29 18:22:39","7","","","","","","4","2"
"11","2","about","Core","Page","/s/about","3","13","14","会社案内","1","2016-07-29 18:20:19","","","1","2016-07-29 18:20:18","","","","","2016-07-29 18:22:21","8","","","","","","5","2"
"12","2","service","Core","Page","/s/service","3","15","16","サービス","1","2016-07-29 18:20:35","","","1","2016-07-29 18:20:35","","","","","2016-07-29 18:22:05","9","","","","","","6","2"
"13","2","icons","Core","Page","/s/icons","3","17","18","アイコンの使い方","1","2016-07-29 18:20:50","","","1","2016-07-29 18:20:50","","","","","2016-07-29 18:21:49","10","","","","","","7","2"
"14","2","sitemap","Core","Page","/s/sitemap","3","19","20","サイトマップ","1","2016-07-29 18:21:04","","","1","2016-07-29 18:21:04","","","","","2016-07-29 18:21:31","11","","","","","","8","2"
"15","0","contact","Mail","MailContent","/contact","1","36","37","お問い合わせ","1","2016-07-30 21:51:49","","","1","2016-07-30 21:51:49","","","","","2016-07-30 21:53:22","1","","","","","","","1"
"16","0","news","Blog","BlogContent","/news","1","38","39","新着情報","1","2016-07-31 15:01:41","","","1","2016-07-31 15:01:41","","","","","2016-07-31 15:02:16","1","","","","","","","1"
"17","1","contact","Mail","MailContent","/m/contact","2","5","6","お問い合わせ","1","2016-07-31 16:46:32","","","1","2016-07-31 16:46:32","","","","","2016-07-31 16:46:39","1","15","","","","","15","2"
"18","2","contact","Mail","MailContent","/s/contact","3","21","22","お問い合わせ","1","2016-07-31 16:46:47","","","1","2016-07-31 16:46:47","","","","","2016-07-31 16:46:55","1","15","","","","","15","2"
"19","1","news","Blog","BlogContent","/m/news","2","7","8","新着情報","1","2016-07-31 16:47:04","","","1","2016-07-31 16:47:04","","","","","2016-07-31 16:47:14","1","16","","","","","16","2"
"20","2","news","Blog","BlogContent","/s/news","3","23","24","新着情報","1","2016-07-31 16:47:21","","","1","2016-07-31 16:47:21","","","","","2016-07-31 16:47:26","1","16","","","","","16","2"
